ID,SOURCE,REVIEWED,PUBLISH_DATE,CWE_IDS,ALIASES,SUMMARY,SEVERITY,ECOSYSTEM,PACKAGE_NAME,VERSION_RANGE,REFERENCES
"GHSA-2hm7-r8f3-423h","Github","True","2025-09-30T00:30:28Z","CWE-22","CVE-2025-43813","Liferay Portal vulnerable to path traversal and denial-of-service in the ComboServlet","MODERATE","Maven","com.liferay.portal:release.portal.bom","[7.4.0-ga1,7.4.3.108-ga108)[0,96.0.0)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-43813'}, {'type': 'WEB', 'url': 'https://github.com/liferay/liferay-portal/commit/7acad68976e831a0f3b855752ad7874e03be1d43'}, {'type': 'WEB', 'url': 'https://github.com/liferay/liferay-portal/commit/9159075ede8a1656bf67a893a486c93a9e9fe70a'}, {'type': 'WEB', 'url': 'https://github.com/liferay/liferay-portal/commit/9be57d358ae0f6181a138ce08f52b80e4b14778a'}, {'type': 'PACKAGE', 'url': 'https://github.com/liferay/liferay-portal'}, {'type': 'WEB', 'url': 'https://liferay.atlassian.net/browse/LPE-17865'}, {'type': 'WEB', 'url': 'https://liferay.dev/portal/security/known-vulnerabilities/-/asset_publisher/jekt/content/CVE-2025-43813'}]"
"GHSA-2hmj-97jw-28jh","Github","True","2025-09-24T12:30:20Z","CWE-280","CVE-2025-58457","Apache ZooKeeper: Insufficient Permission Check in AdminServer Snapshot/Restore Commands","MODERATE","Maven","org.apache.zookeeper:zookeeper","[3.9.0,3.9.4)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-58457'}, {'type': 'PACKAGE', 'url': 'https://github.com/apache/zookeeper'}, {'type': 'WEB', 'url': 'https://lists.apache.org/thread/r5yol0kkhx2fzw22pxk1ozwm3oc6yxrx'}, {'type': 'WEB', 'url': 'https://zookeeper.apache.org/doc/current/zookeeperSnapshotAndRestore.html'}, {'type': 'WEB', 'url': 'https://zookeeper.apache.org/doc/r3.9.4/releasenotes.html'}, {'type': 'WEB', 'url': 'https://zookeeper.apache.org/security.html#CVE-2025-58457'}, {'type': 'WEB', 'url': 'http://github.com/apache/zookeeper/commit/71e173fcbcc9deb784081cf867bd045df3c32635'}, {'type': 'WEB', 'url': 'http://www.openwall.com/lists/oss-security/2025/09/24/10'}]"
"GHSA-2j4c-9qqq-896r","Github","True","2025-09-24T21:30:37Z","CWE-1321","CVE-2025-57329","web3-core-method is vulnerable to prototype pollution","LOW","npm","web3-core-method","[0,1.10.3]","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-57329'}, {'type': 'WEB', 'url': 'https://github.com/VulnSageAgent/PoCs/blob/main/JavaScript/prototype-pollution/web3-core-method%401.10.4/index.js'}, {'type': 'WEB', 'url': 'https://github.com/VulnSageAgent/PoCs/tree/main/JavaScript/prototype-pollution/CVE-2025-57329'}, {'type': 'PACKAGE', 'url': 'https://github.com/web3/web3.js/tree/1.x'}]"
"GHSA-2jjv-qf24-vfm4","Github","True","2025-09-24T18:57:44Z","CWE-829, CWE-862","CVE-2025-59828","Claude Code Vulnerable to Arbitrary Code Execution via Plugin Autoloading with Specific Yarn Versions","HIGH","npm","@anthropic-ai/claude-code","[0,1.0.39)","[{'type': 'WEB', 'url': 'https://github.com/anthropics/claude-code/security/advisories/GHSA-2jjv-qf24-vfm4'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-59828'}, {'type': 'PACKAGE', 'url': 'https://github.com/anthropics/claude-code'}, {'type': 'WEB', 'url': 'https://osv.dev/vulnerability/GHSA-2jjv-qf24-vfm4'}, {'type': 'WEB', 'url': 'https://www.cve.org/CVERecord?id=CVE-2025-59828'}, {'type': 'WEB', 'url': 'https://yarnpkg.com/advanced/plugin-tutorial'}]"
"GHSA-2qgr-gfvj-qpcr","Github","True","2025-09-17T19:48:41Z","CWE-457","CVE-2025-59348","Dragonfly incorrectly handles a task structure’s usedTrac field","MODERATE","Go","github.com/dragonflyoss/dragonfly","[0,2.1.0)[0,2.1.0)","[{'type': 'WEB', 'url': 'https://github.com/dragonflyoss/dragonfly/security/advisories/GHSA-2qgr-gfvj-qpcr'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-59348'}, {'type': 'PACKAGE', 'url': 'https://github.com/dragonflyoss/dragonfly'}, {'type': 'WEB', 'url': 'https://github.com/dragonflyoss/dragonfly/blob/main/docs/security/dragonfly-comprehensive-report-2023.pdf'}, {'type': 'WEB', 'url': 'https://pkg.go.dev/vuln/GO-2025-3963'}]"
"GHSA-255v-qv84-29p5","Github","True","2025-09-17T20:11:37Z","CWE-295","CVE-2025-59353","DragonFly's manager generates mTLS certificates for arbitrary IP addresses","HIGH","Go","github.com/dragonflyoss/dragonfly","[0,2.1.0)[0,2.1.0)","[{'type': 'WEB', 'url': 'https://github.com/dragonflyoss/dragonfly/security/advisories/GHSA-255v-qv84-29p5'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-59353'}, {'type': 'PACKAGE', 'url': 'https://github.com/dragonflyoss/dragonfly'}, {'type': 'WEB', 'url': 'https://github.com/dragonflyoss/dragonfly/blob/main/docs/security/dragonfly-comprehensive-report-2023.pdf'}, {'type': 'WEB', 'url': 'https://pkg.go.dev/vuln/GO-2025-3969'}]"
"GHSA-25m3-w28p-v3v3","Github","True","2025-09-16T00:30:21Z","CWE-1188","CVE-2025-43797","Liferay has Insecure Default Initialization of Resource issue","MODERATE","Maven","com.liferay:com.liferay.site.admin.web","[0,5.0.111)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-43797'}, {'type': 'PACKAGE', 'url': 'https://github.com/liferay/liferay-portal'}, {'type': 'WEB', 'url': 'https://liferay.dev/portal/security/known-vulnerabilities/-/asset_publisher/jekt/content/CVE-2025-43797'}]"
"GHSA-27w5-gj5q-82fv","Github","True","2025-09-30T12:30:51Z","CWE-400","CVE-2025-11149","@nubosoftware/node-static failure to catch exception can result in server crash","HIGH","npm","@nubosoftware/node-static","[0,0.7.11]","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-11149'}, {'type': 'WEB', 'url': 'https://github.com/github/advisory-database/pull/6248'}, {'type': 'WEB', 'url': 'https://github.com/cloudhead/node-static/commit/78879dc665f0f7137063794b6e0b6203a81c7f67'}, {'type': 'PACKAGE', 'url': 'https://github.com/cloudhead/node-static'}, {'type': 'WEB', 'url': 'https://security.snyk.io/vuln/SNYK-JS-NODESTATIC-1297183'}, {'type': 'WEB', 'url': 'https://security.snyk.io/vuln/SNYK-JS-NUBOSOFTWARENODESTATIC-3330728'}]"
"GHSA-2856-xf2f-6vrf","Github","True","2025-09-30T00:30:28Z","CWE-79","CVE-2025-43811","Liferay Portal vulnerable to cross-site scripting in the related asset selector","MODERATE","Maven","com.liferay:com.liferay.item.selector.web","[7.0.35,7.0.52)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-43811'}, {'type': 'WEB', 'url': 'https://github.com/liferay/liferay-portal/commit/fdf7044813a8acb9536b01904177ddd44151a6f6'}, {'type': 'PACKAGE', 'url': 'https://github.com/liferay/liferay-portal'}, {'type': 'WEB', 'url': 'https://liferay.atlassian.net/browse/LPE-17922'}, {'type': 'WEB', 'url': 'https://liferay.dev/portal/security/known-vulnerabilities/-/asset_publisher/jekt/content/CVE-2025-43811'}]"
"GHSA-286p-vc9p-p5qv","Github","True","2025-09-15T21:23:54Z","CWE-506","CVE-2025-59142","color-string@2.1.1 contains malware after npm account takeover","HIGH","npm","color-string","[2.1.1,2.1.2)[2.1.1]","[{'type': 'WEB', 'url': 'https://github.com/Qix-/color-string/security/advisories/GHSA-286p-vc9p-p5qv'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-59142'}, {'type': 'WEB', 'url': 'https://github.com/debug-js/debug/issues/1005'}, {'type': 'PACKAGE', 'url': 'https://github.com/Qix-/color-string'}, {'type': 'WEB', 'url': 'https://socket.dev/blog/npm-author-qix-compromised-in-major-supply-chain-attack'}, {'type': 'WEB', 'url': 'https://www.aikido.dev/blog/npm-debug-and-chalk-packages-compromised'}, {'type': 'WEB', 'url': 'https://www.ox.security/blog/npm-packages-compromised'}]"
"GHSA-29cj-cxw4-v4j2","Github","True","2025-09-09T15:31:20Z","CWE-79","CVE-2025-52277","YesWiki Cross Site Scripting vulnerability","MODERATE","Packagist","yeswiki/yeswiki","[0,4.5.4]","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-52277'}, {'type': 'PACKAGE', 'url': 'https://github.com/YesWiki/yeswiki'}, {'type': 'WEB', 'url': 'https://github.com/nakkouchtarek/CVE/tree/main/CVE-2025-52277'}, {'type': 'WEB', 'url': 'http://yeswiki.com'}]"
"GHSA-2fhw-2j7m-mr4m","Github","True","2025-09-09T09:31:13Z","CWE-862","CVE-2025-59017","TYPO3 backend modules have Broken Access Control","MODERATE","Packagist","typo3/cms-workspaces","[9.0.0,12.4.37)[10.0.0,12.4.37)[11.0.0,12.4.37)[12.0.0,12.4.37)[13.0.0,13.4.18)[9.0.0,12.4.37)[10.0.0,12.4.37)[11.0.0,12.4.37)[12.0.0,12.4.37)[13.0.0,13.4.18)[10.0.0,12.4.37)[11.0.0,12.4.37)[12.0.0,12.4.37)[13.0.0,13.4.18)[13.0.0,13.4.18)[12.0.0,12.4.37)[11.0.0,12.4.37)[10.0.0,12.4.37)[9.0.0,12.4.37)[9.0.0,12.4.37)[10.0.0,12.4.37)[11.0.0,12.4.37)[12.0.0,12.4.37)[13.0.0,13.4.18)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-59017'}, {'type': 'WEB', 'url': 'https://github.com/TYPO3-CMS/backend/commit/0aedf33d910bceafc2ed0e715743cc0d30124501'}, {'type': 'WEB', 'url': 'https://github.com/TYPO3-CMS/beuser/commit/eb9b0c14a514a7aada8a2aa30e57696e286044c7'}, {'type': 'WEB', 'url': 'https://github.com/TYPO3-CMS/dashboard/commit/582006c6bdf251160001eee6624901baccdcfcd2'}, {'type': 'WEB', 'url': 'https://github.com/TYPO3-CMS/recycler/commit/43475578eb1d9fa3b765537c96bcdf48582ee53b'}, {'type': 'WEB', 'url': 'https://github.com/TYPO3-CMS/workspaces/commit/32222508043940f9073c338d4205c730a2e02070'}, {'type': 'WEB', 'url': 'https://typo3.org/security/advisory/typo3-core-sa-2025-021'}]"
"GHSA-223m-4rfp-646h","Github","True","2025-09-17T15:30:37Z","CWE-862","CVE-2025-59475","Jenkins is missing a permission check in the authenticated users' profile menu ","MODERATE","Maven","org.jenkins-ci.main:jenkins-core","[0,2.516.3)[2.517,2.528)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-59475'}, {'type': 'PACKAGE', 'url': 'https://github.com/jenkinsci/jenkins'}, {'type': 'WEB', 'url': 'https://www.jenkins.io/security/advisory/2025-09-17/#SECURITY-3625'}, {'type': 'WEB', 'url': 'http://www.openwall.com/lists/oss-security/2025/09/17/1'}]"
"GHSA-227x-7mh8-3cf6","Github","True","2025-09-25T16:39:16Z","CWE-20, CWE-94","CVE-2025-59823","Gardener provider extensions vulnerable to code injection when Terraform is used for infrastructure provisioning","CRITICAL","Go","github.com/gardener/gardener-extension-provider-aws","[0,1.64.0)[0,1.46.0)[0,1.55.0)[0,1.49.0)","[{'type': 'WEB', 'url': 'https://github.com/gardener/gardener-extension-provider-aws/security/advisories/GHSA-227x-7mh8-3cf6'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-59823'}, {'type': 'WEB', 'url': 'https://github.com/gardener/gardener-extension-provider-aws/commit/cb5045fc146248296994804bbfe27bd896938bf2'}, {'type': 'WEB', 'url': 'https://github.com/gardener/gardener-extension-provider-azure/commit/4573a4404969f89781ed6cf72e90554bc6ae2020'}, {'type': 'WEB', 'url': 'https://github.com/gardener/gardener-extension-provider-gcp/commit/51111b4f60c33c60dfdf18b1fc50f7ec8d8f70ac'}, {'type': 'WEB', 'url': 'https://github.com/gardener/gardener-extension-provider-openstack/commit/2ed6f0fe1be90fbef5d6093eb0b8325c8421b8d8'}, {'type': 'PACKAGE', 'url': 'https://github.com/gardener/gardener-extension-provider-aws'}, {'type': 'WEB', 'url': 'https://github.com/gardener/gardener-extension-provider-aws/releases/tag/v1.64.0'}, {'type': 'WEB', 'url': 'https://github.com/gardener/gardener-extension-provider-azure/releases/tag/v1.55.0'}, {'type': 'WEB', 'url': 'https://github.com/gardener/gardener-extension-provider-gcp/releases/tag/v1.46.0'}, {'type': 'WEB', 'url': 'https://github.com/gardener/gardener-extension-provider-openstack/releases/tag/v1.49.0'}, {'type': 'WEB', 'url': 'https://pkg.go.dev/vuln/GO-2025-3981'}]"
"GHSA-23hg-53q6-hqfg","Github","True","2025-09-05T20:09:19Z","CWE-122, CWE-131, CWE-787","CVE-2025-57807","ImageMagick BlobStream Forward-Seek Under-Allocation","LOW","NuGet","Magick.NET-Q16-x64","[0,14.8.2)[0,14.8.2)[0,14.8.2)[0,14.8.2)[0,14.8.2)[0,14.8.2)[0,14.8.2)[0,14.8.2)[0,14.8.2)[0,14.8.2)[0,14.8.2)[0,14.8.2)","[{'type': 'WEB', 'url': 'https://github.com/ImageMagick/ImageMagick/security/advisories/GHSA-23hg-53q6-hqfg'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-57807'}, {'type': 'WEB', 'url': 'https://github.com/ImageMagick/ImageMagick/commit/077a417a19a5ea8c85559b602754a5b928eef23e'}, {'type': 'PACKAGE', 'url': 'https://github.com/ImageMagick/ImageMagick'}, {'type': 'WEB', 'url': 'https://lists.debian.org/debian-lts-announce/2025/09/msg00012.html'}]"
"GHSA-2488-w585-72ch","Github","True","2025-09-24T18:30:32Z","CWE-1321","CVE-2025-57354","counterpart vulnerable to prototype pollution","MODERATE","npm","counterpart","[0,0.18.6]","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-57354'}, {'type': 'WEB', 'url': 'https://github.com/martinandert/counterpart/issues/54'}, {'type': 'WEB', 'url': 'https://github.com/VulnSageAgent/PoCs/tree/main/JavaScript/prototype-pollution/CVE-2025-57354'}, {'type': 'PACKAGE', 'url': 'https://github.com/martinandert/counterpart'}]"
"GHSA-xwc5-q44v-p6gg","Github","True","2025-08-22T18:31:23Z","CWE-203","CVE-2025-43751","Liferay Portal User Enumeration Vulnerability via the Create Account Page","MODERATE","Maven","com.liferay:com.liferay.login.web","[0,6.0.66)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-43751'}, {'type': 'WEB', 'url': 'https://github.com/liferay/liferay-portal/commit/097597e31b596295cb993bac596a42f06ac1e6d8'}, {'type': 'WEB', 'url': 'https://github.com/liferay/liferay-portal/commit/1205e7bbcc31c40180935044d39ebf158b5256e1'}, {'type': 'WEB', 'url': 'https://github.com/liferay/liferay-portal/commit/4843e000995ef5fbe4e4f14dce23c2f3116940de'}, {'type': 'WEB', 'url': 'https://github.com/liferay/liferay-portal/commit/4987ff8641b970db3dca14d75bb9687120107c3b'}, {'type': 'WEB', 'url': 'https://github.com/liferay/liferay-portal/commit/4f3b52bc92875cd0a0958ea33dece09b8224e6dc'}, {'type': 'WEB', 'url': 'https://github.com/liferay/liferay-portal/commit/609104647a5a0bb79627ef689a2f8dc9fe9fbb05'}, {'type': 'WEB', 'url': 'https://github.com/liferay/liferay-portal/commit/7b8376791cfe22bfce14e5f241af1d158d535fd8'}, {'type': 'WEB', 'url': 'https://github.com/liferay/liferay-portal/commit/7e9e29a9dac8e5b6db6f2a480c98b483584b2f87'}, {'type': 'PACKAGE', 'url': 'https://github.com/liferay/liferay-portal'}, {'type': 'WEB', 'url': 'https://liferay.atlassian.net/browse/LPE-18203'}, {'type': 'WEB', 'url': 'https://liferay.dev/portal/security/known-vulnerabilities/-/asset_publisher/jekt/content/CVE-2025-43751'}]"
"GHSA-xwfj-jgwm-7wp5","Github","True","2025-08-29T20:33:56Z","CWE-150","CVE-2025-58160"," Tracing logging user input may result in poisoning logs with ANSI escape sequences","LOW","crates.io","tracing-subscriber","[0,0.3.20)","[{'type': 'WEB', 'url': 'https://github.com/tokio-rs/tracing/security/advisories/GHSA-xwfj-jgwm-7wp5'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-58160'}, {'type': 'PACKAGE', 'url': 'https://github.com/tokio-rs/tracing'}, {'type': 'WEB', 'url': 'https://rustsec.org/advisories/RUSTSEC-2025-0055.html'}]"
"GHSA-xh9h-692f-mmg4","Github","True","2025-08-20T03:30:21Z","CWE-1333","CVE-2025-54364","Withdrawn Advisory: Microsoft Knack ReDoS Vulnerability in the Introspection Module","LOW","PyPI","knack","[0,0.12.0]","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-54364'}, {'type': 'WEB', 'url': 'https://github.com/microsoft/knack/issues/281'}, {'type': 'WEB', 'url': 'https://github.com/microsoft/knack/issues/281#issuecomment-3218922941'}, {'type': 'PACKAGE', 'url': 'https://github.com/microsoft/knack'}, {'type': 'WEB', 'url': 'https://www.vulncheck.com/advisories/microsoft-knack-python-package-regular-expression-dos'}]"
"GHSA-xjhf-7833-3pm5","Github","True","2025-08-28T15:34:28Z","CWE-755","CVE-2025-58047","Volto affected by possible DoS by invoking specific URL by anonymous user","HIGH","npm","@plone/volto","[0,16.34.0)[17.0.0,17.22.1)[18.0.0,18.24.0)[19.0.0-alpha.1,19.0.0-alpha.4)","[{'type': 'WEB', 'url': 'https://github.com/plone/volto/security/advisories/GHSA-xjhf-7833-3pm5'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-58047'}, {'type': 'WEB', 'url': 'https://github.com/plone/volto/commit/2789a287ac45ad9039fb9161d465ba13241fff0a'}, {'type': 'PACKAGE', 'url': 'https://github.com/plone/volto'}, {'type': 'WEB', 'url': 'https://github.com/plone/volto/releases/tag/16.34.0'}, {'type': 'WEB', 'url': 'https://github.com/plone/volto/releases/tag/17.22.1'}, {'type': 'WEB', 'url': 'https://github.com/plone/volto/releases/tag/18.24.0'}, {'type': 'WEB', 'url': 'https://github.com/plone/volto/releases/tag/19.0.0-alpha.4'}, {'type': 'WEB', 'url': 'http://www.openwall.com/lists/oss-security/2025/08/28/3'}]"
"GHSA-xp4f-hrf8-rxw7","Github","True","2025-08-26T21:34:37Z","","","Picklescan is missing detection when calling built-in python ensurepip._run_pip","MODERATE","PyPI","picklescan","[0,0.0.30)","[{'type': 'WEB', 'url': 'https://github.com/mmaitre314/picklescan/security/advisories/GHSA-xp4f-hrf8-rxw7'}, {'type': 'WEB', 'url': 'https://github.com/mmaitre314/picklescan/commit/1931c2d04eaca8d20597705ff39cab78ba364e4b'}, {'type': 'PACKAGE', 'url': 'https://github.com/mmaitre314/picklescan'}]"
"GHSA-xp75-r577-cvhp","Github","True","2025-08-08T14:37:22Z","CWE-94","CVE-2025-54997","Privileged OpenBao Operator May Execute Code on the Underlying Host","CRITICAL","Go","github.com/openbao/openbao","[0.1.0,2.3.2)[0,0.0.0-20250806194004-a14053c9679d)","[{'type': 'WEB', 'url': 'https://github.com/openbao/openbao/security/advisories/GHSA-xp75-r577-cvhp'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-54997'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-6000'}, {'type': 'WEB', 'url': 'https://github.com/openbao/openbao/pull/1634'}, {'type': 'WEB', 'url': 'https://github.com/openbao/openbao/commit/a14053c9679d6e9cf370f00cf933476cda6d84a2'}, {'type': 'WEB', 'url': 'https://discuss.hashicorp.com/t/hcsec-2025-14-privileged-vault-operator-may-execute-code-on-the-underlying-host/76033'}, {'type': 'PACKAGE', 'url': 'https://github.com/openbao/openbao'}, {'type': 'WEB', 'url': 'https://github.com/openbao/openbao/releases/tag/v2.3.2'}]"
"GHSA-xqrq-4mgf-ff32","Github","True","2025-08-14T18:31:30Z","CWE-22","CVE-2025-50817","Withdrawn Advisory: Python-Future Module Arbitrary Code Execution via Unintended Import of test.py","HIGH","PyPI","future","[0.14.0,","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-50817'}, {'type': 'WEB', 'url': 'https://github.com/PythonCharmers/python-future/issues/650#issuecomment-3251016598'}, {'type': 'WEB', 'url': 'https://gist.github.com/fried/d2108a4932f3a22712dfc04598b5b8ce'}, {'type': 'PACKAGE', 'url': 'https://github.com/PythonCharmers/python-future'}, {'type': 'WEB', 'url': 'https://github.com/PythonCharmers/python-future/blob/v1.0.0/src/future/standard_library/__init__.py#L491'}, {'type': 'WEB', 'url': 'https://medium.com/@abcd_68700/cve-2025-50817-python-future-module-arbitrary-code-execution-via-unintended-import-of-test-py-f0818ea93cf4'}, {'type': 'WEB', 'url': 'https://pypi.org/project/future'}]"
"GHSA-xr97-25v7-hc2q","Github","True","2025-08-21T14:25:23Z","CWE-79","CVE-2025-55742","UnoPim has Stored Cross-site Scripting vulnerability in user creation functionality","MODERATE","Packagist","unopim/unopim","[0,0.2.1)","[{'type': 'WEB', 'url': 'https://github.com/unopim/unopim/security/advisories/GHSA-xr97-25v7-hc2q'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-55742'}, {'type': 'WEB', 'url': 'https://github.com/unopim/unopim/commit/49d5f6ac4d5d9ef7d9cdfe01853234d531c55f75'}, {'type': 'WEB', 'url': 'https://github.com/unopim/unopim/commit/b596021b5a5e0656abe16c01ae0e84c95f9fe902'}, {'type': 'WEB', 'url': 'https://github.com/unopim/unopim/commit/b5e169e65725e0d80b6c79d57e62a25e1af6a3c3'}, {'type': 'WEB', 'url': 'https://drive.proton.me/urls/KCKTSWHA3C#W2Zus8hWucj2'}, {'type': 'PACKAGE', 'url': 'https://github.com/unopim/unopim'}, {'type': 'WEB', 'url': 'https://github.com/unopim/unopim/blob/a0dc81947a59ada69e19e1e4313dd591d4e277b4/packages/Webkul/Core/src/Traits/Sanitizer.php#L9-L19'}]"
"GHSA-xv57-4mr9-wg8v","Github","True","2025-08-29T21:59:55Z","CWE-20","CVE-2025-55173","Next.js Content Injection Vulnerability for Image Optimization","MODERATE","npm","next","[0.9.9,14.2.31)[15.0.0,15.4.5)","[{'type': 'WEB', 'url': 'https://github.com/vercel/next.js/security/advisories/GHSA-xv57-4mr9-wg8v'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-55173'}, {'type': 'WEB', 'url': 'https://github.com/vercel/next.js/commit/6b12c60c61ee80cb0443ccd20de82ca9b4422ddd'}, {'type': 'PACKAGE', 'url': 'https://github.com/vercel/next.js'}, {'type': 'WEB', 'url': 'https://vercel.com/changelog/cve-2025-55173'}, {'type': 'WEB', 'url': 'http://vercel.com/changelog/cve-2025-55173'}]"
