ID,Vulnerability,Package,Version Range,Platform,Date,score,CWE,CVE,published,disclosed,credit
SNYK-GOLANG-GITHUBCOMCONTAINERDCONTAINERDV2PLUGINSCRIRUNTIME-13845742,Incorrect Execution-Assigned Permissions,github.com/containerd/containerd/v2/plugins/cri/runtime,"['<2.0.7', '>=2.1.0-beta.0 <2.1.5', '>=2.2.0-beta.0 <2.2.0']",Go,6 Nov 2025,8.5,CWE-279,CVE-2024-25621,6 Nov 2025,6 Nov 2025,David Leadbeater
SNYK-GOLANG-GITHUBCOMCONTAINERDCONTAINERDV2CORERUNTIMEV2-13845740,Incorrect Execution-Assigned Permissions,github.com/containerd/containerd/v2/core/runtime/v2,"['<2.0.7', '>=2.1.0-beta.0 <2.1.5', '>=2.2.0-beta.0 <2.2.0']",Go,6 Nov 2025,8.5,CWE-279,CVE-2024-25621,6 Nov 2025,6 Nov 2025,David Leadbeater
SNYK-GOLANG-GITHUBCOMCONTAINERDCONTAINERDV2CMDCONTAINERDSERVER-13845739,Incorrect Execution-Assigned Permissions,github.com/containerd/containerd/v2/cmd/containerd/server,"['<2.0.7', '>=2.1.0-beta.0 <2.1.5', '>=2.2.0-beta.0 <2.2.0']",Go,6 Nov 2025,8.5,CWE-279,CVE-2024-25621,6 Nov 2025,6 Nov 2025,David Leadbeater
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCLIBCONTAINEREXESEAL-13843593,Race Condition Enabling Link Following,github.com/opencontainers/runc/libcontainer/exeseal,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52881,6 Nov 2025,5 Nov 2025,"T\xc3\xb5nis Tiigi, Aleksa Sarai, lfbzhm"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCVENDOR-13843592,Race Condition Enabling Link Following,github.com/opencontainers/runc/vendor,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52881,6 Nov 2025,5 Nov 2025,"T\xc3\xb5nis Tiigi, Aleksa Sarai, lfbzhm"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCVENDORGITHUBCOMCYPHARFILEPATHSECUREJOINPATHRSLITE-13843591,Race Condition Enabling Link Following,github.com/opencontainers/runc/vendor/github.com/cyphar/filepath-securejoin/pathrs-lite,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52881,6 Nov 2025,5 Nov 2025,"T\xc3\xb5nis Tiigi, Aleksa Sarai, lfbzhm"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCVENDORGITHUBCOMCYPHARFILEPATHSECUREJOINPATHRSLITEINTERNALPROCFS-13843590,Race Condition Enabling Link Following,github.com/opencontainers/runc/vendor/github.com/cyphar/filepath-securejoin/pathrs-lite/internal/procfs,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52881,6 Nov 2025,5 Nov 2025,"T\xc3\xb5nis Tiigi, Aleksa Sarai, lfbzhm"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCVENDORGITHUBCOMCYPHARFILEPATHSECUREJOINPATHRSLITEINTERNALLINUX-13843589,Race Condition Enabling Link Following,github.com/opencontainers/runc/vendor/github.com/cyphar/filepath-securejoin/pathrs-lite/internal/linux,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52881,6 Nov 2025,5 Nov 2025,"T\xc3\xb5nis Tiigi, Aleksa Sarai, lfbzhm"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCVENDORGITHUBCOMCYPHARFILEPATHSECUREJOINPATHRSLITEINTERNALKERNELVERSION-13843588,Race Condition Enabling Link Following,github.com/opencontainers/runc/vendor/github.com/cyphar/filepath-securejoin/pathrs-lite/internal/kernelversion,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52881,6 Nov 2025,5 Nov 2025,"T\xc3\xb5nis Tiigi, Aleksa Sarai, lfbzhm"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCVENDORGITHUBCOMCYPHARFILEPATHSECUREJOINPATHRSLITEINTERNALGOCOMPAT-13843587,Race Condition Enabling Link Following,github.com/opencontainers/runc/vendor/github.com/cyphar/filepath-securejoin/pathrs-lite/internal/gocompat,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52881,6 Nov 2025,5 Nov 2025,"T\xc3\xb5nis Tiigi, Aleksa Sarai, lfbzhm"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCVENDORGITHUBCOMCYPHARFILEPATHSECUREJOINPATHRSLITEINTERNALFD-13843586,Race Condition Enabling Link Following,github.com/opencontainers/runc/vendor/github.com/cyphar/filepath-securejoin/pathrs-lite/internal/fd,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52881,6 Nov 2025,5 Nov 2025,"T\xc3\xb5nis Tiigi, Aleksa Sarai, lfbzhm"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCVENDORGITHUBCOMCYPHARFILEPATHSECUREJOINPATHRSLITEINTERNALLINUX-13843589,Race Condition Enabling Link Following,github.com/opencontainers/runc/vendor/github.com/cyphar/filepath-securejoin/pathrs-lite/internal/linux,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52881,6 Nov 2025,5 Nov 2025,"T\xc3\xb5nis Tiigi, Aleksa Sarai, lfbzhm"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCVENDORGITHUBCOMCYPHARFILEPATHSECUREJOINPATHRSLITEINTERNALKERNELVERSION-13843588,Race Condition Enabling Link Following,github.com/opencontainers/runc/vendor/github.com/cyphar/filepath-securejoin/pathrs-lite/internal/kernelversion,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52881,6 Nov 2025,5 Nov 2025,"T\xc3\xb5nis Tiigi, Aleksa Sarai, lfbzhm"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCVENDORGITHUBCOMCYPHARFILEPATHSECUREJOINPATHRSLITEINTERNALGOCOMPAT-13843587,Race Condition Enabling Link Following,github.com/opencontainers/runc/vendor/github.com/cyphar/filepath-securejoin/pathrs-lite/internal/gocompat,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52881,6 Nov 2025,5 Nov 2025,"T\xc3\xb5nis Tiigi, Aleksa Sarai, lfbzhm"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCVENDORGITHUBCOMCYPHARFILEPATHSECUREJOINPATHRSLITEINTERNALFD-13843586,Race Condition Enabling Link Following,github.com/opencontainers/runc/vendor/github.com/cyphar/filepath-securejoin/pathrs-lite/internal/fd,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52881,6 Nov 2025,5 Nov 2025,"T\xc3\xb5nis Tiigi, Aleksa Sarai, lfbzhm"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCVENDORGITHUBCOMCYPHARFILEPATHSECUREJOINPATHRSLITEINTERNAL-13843585,Race Condition Enabling Link Following,github.com/opencontainers/runc/vendor/github.com/cyphar/filepath-securejoin/pathrs-lite/internal,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52881,6 Nov 2025,5 Nov 2025,"T\xc3\xb5nis Tiigi, Aleksa Sarai, lfbzhm"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCVENDORGITHUBCOMCYPHARFILEPATHSECUREJOINPATHRSLITEINTERNALASSERT-13843584,Race Condition Enabling Link Following,github.com/opencontainers/runc/vendor/github.com/cyphar/filepath-securejoin/pathrs-lite/internal/assert,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52881,6 Nov 2025,5 Nov 2025,"T\xc3\xb5nis Tiigi, Aleksa Sarai, lfbzhm"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCVENDORGITHUBCOMCYPHARFILEPATHSECUREJOININTERNALCONSTS-13843583,Race Condition Enabling Link Following,github.com/opencontainers/runc/vendor/github.com/cyphar/filepath-securejoin/internal/consts,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52881,6 Nov 2025,5 Nov 2025,"T\xc3\xb5nis Tiigi, Aleksa Sarai, lfbzhm"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCVENDORGITHUBCOMCYPHARFILEPATHSECUREJOIN-13843582,Race Condition Enabling Link Following,github.com/opencontainers/runc/vendor/github.com/cyphar/filepath-securejoin,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52881,6 Nov 2025,5 Nov 2025,"T\xc3\xb5nis Tiigi, Aleksa Sarai, lfbzhm"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCINTERNALPATHRS-13843581,Race Condition Enabling Link Following,github.com/opencontainers/runc/internal/pathrs,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52881,6 Nov 2025,5 Nov 2025,"T\xc3\xb5nis Tiigi, Aleksa Sarai, lfbzhm"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCLIBCONTAINERAPPARMOR-13843580,Race Condition Enabling Link Following,github.com/opencontainers/runc/libcontainer/apparmor,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52881,6 Nov 2025,5 Nov 2025,"T\xc3\xb5nis Tiigi, Aleksa Sarai, lfbzhm"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCINTERNALLINUX-13843579,Race Condition Enabling Link Following,github.com/opencontainers/runc/internal/linux,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52881,6 Nov 2025,5 Nov 2025,"T\xc3\xb5nis Tiigi, Aleksa Sarai, lfbzhm"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCLIBCONTAINERUTILS-13843578,Race Condition Enabling Link Following,github.com/opencontainers/runc/libcontainer/utils,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52881,6 Nov 2025,5 Nov 2025,"T\xc3\xb5nis Tiigi, Aleksa Sarai, lfbzhm"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCINTERNALSYS-13843577,Race Condition Enabling Link Following,github.com/opencontainers/runc/internal/sys,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52881,6 Nov 2025,5 Nov 2025,"T\xc3\xb5nis Tiigi, Aleksa Sarai, lfbzhm"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCLIBCONTAINERSYSTEM-13843576,Race Condition Enabling Link Following,github.com/opencontainers/runc/libcontainer/system,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52881,6 Nov 2025,5 Nov 2025,"T\xc3\xb5nis Tiigi, Aleksa Sarai, lfbzhm"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCLIBCONTAINER-13843575,Race Condition Enabling Link Following,github.com/opencontainers/runc/libcontainer,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52881,6 Nov 2025,5 Nov 2025,"T\xc3\xb5nis Tiigi, Aleksa Sarai, lfbzhm"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCVENDORGITHUBCOMOPENCONTAINERSSELINUXGOSELINUX-13843574,Race Condition Enabling Link Following,github.com/opencontainers/runc/vendor/github.com/opencontainers/selinux/go-selinux,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52881,6 Nov 2025,5 Nov 2025,"T\xc3\xb5nis Tiigi, Aleksa Sarai, lfbzhm"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCVENDORGITHUBCOMOPENCONTAINERSSELINUXGOSELINUXLABEL-13843573,Race Condition Enabling Link Following,github.com/opencontainers/runc/vendor/github.com/opencontainers/selinux/go-selinux/label,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52881,6 Nov 2025,5 Nov 2025,"T\xc3\xb5nis Tiigi, Aleksa Sarai, lfbzhm"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCINTERNALTHIRDPARTYSELINUXPKGPWALK-13843572,Race Condition Enabling Link Following,github.com/opencontainers/runc/internal/third_party/selinux/pkg/pwalk,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52881,6 Nov 2025,5 Nov 2025,"T\xc3\xb5nis Tiigi, Aleksa Sarai, lfbzhm"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCINTERNALTHIRDPARTYSELINUXPKGPWALKDIR-13843571,Race Condition Enabling Link Following,github.com/opencontainers/runc/internal/third_party/selinux/pkg/pwalkdir,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52881,6 Nov 2025,5 Nov 2025,"T\xc3\xb5nis Tiigi, Aleksa Sarai, lfbzhm"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCINTERNALTHIRDPARTYSELINUXGOSELINUX-13843570,Race Condition Enabling Link Following,github.com/opencontainers/runc/internal/third_party/selinux/go-selinux,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52881,6 Nov 2025,5 Nov 2025,"T\xc3\xb5nis Tiigi, Aleksa Sarai, lfbzhm"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCINTERNALTHIRDPARTYSELINUXGOSELINUXLABEL-13843569,Race Condition Enabling Link Following,github.com/opencontainers/runc/internal/third_party/selinux/go-selinux/label,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52881,6 Nov 2025,5 Nov 2025,"T\xc3\xb5nis Tiigi, Aleksa Sarai, lfbzhm"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSSELINUXGOSELINUX-13843568,Race Condition Enabling Link Following,github.com/opencontainers/selinux/go-selinux,['>=0.0.0'],Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52881,6 Nov 2025,5 Nov 2025,"T\xc3\xb5nis Tiigi, Aleksa Sarai, lfbzhm"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCINTERNALLINUX-13843440,Race Condition Enabling Link Following,github.com/opencontainers/runc/internal/linux,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52565,6 Nov 2025,5 Nov 2025,"Lei Wang, lfbzhm, Aleksa Sarai"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCINTERNALPATHRS-13843135,Race Condition Enabling Link Following,github.com/opencontainers/runc/internal/pathrs,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52565,6 Nov 2025,5 Nov 2025,"Lei Wang, lfbzhm, Aleksa Sarai"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCLIBCONTAINEREXESEAL-13843134,Race Condition Enabling Link Following,github.com/opencontainers/runc/libcontainer/exeseal,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52565,6 Nov 2025,5 Nov 2025,"Lei Wang, lfbzhm, Aleksa Sarai"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCLIBCONTAINERSYSTEM-13843132,Race Condition Enabling Link Following,github.com/opencontainers/runc/libcontainer/system,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52565,6 Nov 2025,5 Nov 2025,"Lei Wang, lfbzhm, Aleksa Sarai"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCLIBCONTAINER-13843131,Race Condition Enabling Link Following,github.com/opencontainers/runc/libcontainer,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52565,6 Nov 2025,5 Nov 2025,"Lei Wang, lfbzhm, Aleksa Sarai"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCINTERNALSYS-13843130,Race Condition Enabling Link Following,github.com/opencontainers/runc/internal/sys,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-52565,6 Nov 2025,5 Nov 2025,"Lei Wang, lfbzhm, Aleksa Sarai"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCINTERNALSYS-13843076,Race Condition Enabling Link Following,github.com/opencontainers/runc/internal/sys,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-31133,6 Nov 2025,5 Nov 2025,"Lei Wang, lfbzhm"
SNYK-GOLANG-GITHUBCOMOPENCONTAINERSRUNCLIBCONTAINER-13843075,Race Condition Enabling Link Following,github.com/opencontainers/runc/libcontainer,"['<1.2.8', '>=1.3.0-rc.1 <1.3.3', '>=1.4.0-rc.1 <1.4.0-rc.3']",Go,6 Nov 2025,7.3,CWE-61,CVE-2025-31133,6 Nov 2025,5 Nov 2025,"Lei Wang, lfbzhm"
SNYK-GOLANG-GITHUBCOMJON4HZJELLYSWEEPWEBTEMPLATESCOMPONENTS-13834333,Server-side Request Forgery (SSRF),github.com/jon4hz/jellysweep/web/templates/components,['<0.13.0'],Go,5 Nov 2025,8.9,CWE-918,CVE-2025-64178,5 Nov 2025,4 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMJON4HZJELLYSWEEPINTERNALENGINEARR-13834332,Server-side Request Forgery (SSRF),github.com/jon4hz/jellysweep/internal/engine/arr,['<0.13.0'],Go,5 Nov 2025,8.9,CWE-918,CVE-2025-64178,5 Nov 2025,4 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMJON4HZJELLYSWEEPINTERNALCACHE-13834331,Server-side Request Forgery (SSRF),github.com/jon4hz/jellysweep/internal/cache,['<0.13.0'],Go,5 Nov 2025,8.9,CWE-918,CVE-2025-64178,5 Nov 2025,4 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOMJON4HZJELLYSWEEPINTERNALAPIHANDLER-13834330,Server-side Request Forgery (SSRF),github.com/jon4hz/jellysweep/internal/api/handler,['<0.13.0'],Go,5 Nov 2025,8.9,CWE-918,CVE-2025-64178,5 Nov 2025,4 Nov 2025,Unknown
SNYK-GOLANG-GITHUBCOM3SCALESREMARIN3RINTERNALPKGRECONCILERSOPERATORDISCOVERYSERVICECERTIFICATEPROVIDERSMARIN3R-13834176,Missing Authorization,github.com/3scale-sre/marin3r/internal/pkg/reconcilers/operator/discoveryservicecertificate/providers/marin3r,['<0.13.4'],Go,5 Nov 2025,8.7,CWE-862,CVE-2025-64171,5 Nov 2025,4 Nov 2025,Debugger Chen
SNYK-GOLANG-GITHUBCOMTREEVERSELAKEFSPKGAPI-13832211,Missing Authorization,github.com/treeverse/lakefs/pkg/api,['<1.71.0'],Go,4 Nov 2025,6.9,CWE-862,CVE-2025-64179,4 Nov 2025,3 Nov 2025,Ariel Shaqed (Scolnicov)
SNYK-GOLANG-GITHUBCOMTECHAROHQANUBISLIB-13789424,Open Redirect,github.com/techarohq/anubis/lib,['<1.23.0'],Go,31 Oct 2025,2.1,CWE-601,,31 Oct 2025,30 Oct 2025,"Michal \xc4\x8ciha\xc5\x99, Michal Biesiada"
SNYK-GOLANG-GITHUBCOMCONSENSYSGNARKCRYPTOFIELDKOALABEAR-13789420,Denial of Service (DoS),github.com/consensys/gnark-crypto/field/koalabear,"['>=0.9.1 <0.18.1', '>=0.19.0 <0.19.1']",Go,31 Oct 2025,8.7,CWE-400,,31 Oct 2025,30 Oct 2025,@raefko
SNYK-GOLANG-GITHUBCOMCONSENSYSGNARKCRYPTOFIELDGOLDILOCKS-13789419,Denial of Service (DoS),github.com/consensys/gnark-crypto/field/goldilocks,"['>=0.9.1 <0.18.1', '>=0.19.0 <0.19.1']",Go,31 Oct 2025,8.7,CWE-400,,31 Oct 2025,30 Oct 2025,@raefko
SNYK-GOLANG-GITHUBCOMCONSENSYSGNARKCRYPTOFIELDGENERATORINTERNALTEMPLATESELEMENT-13789418,Denial of Service (DoS),github.com/consensys/gnark-crypto/field/generator/internal/templates/element,"['>=0.9.1 <0.18.1', '>=0.19.0 <0.19.1']",Go,31 Oct 2025,8.7,CWE-400,,31 Oct 2025,30 Oct 2025,@raefko
SNYK-GOLANG-GITHUBCOMCONSENSYSGNARKCRYPTOFIELDBABYBEAR-13789417,Denial of Service (DoS),github.com/consensys/gnark-crypto/field/babybear,"['>=0.9.1 <0.18.1', '>=0.19.0 <0.19.1']",Go,31 Oct 2025,8.7,CWE-400,,31 Oct 2025,30 Oct 2025,@raefko
SNYK-GOLANG-GITHUBCOMCONSENSYSGNARKCRYPTOECCSTARKCURVEFR-13789416,Denial of Service (DoS),github.com/consensys/gnark-crypto/ecc/stark-curve/fr,"['>=0.9.1 <0.18.1', '>=0.19.0 <0.19.1']",Go,31 Oct 2025,8.7,CWE-400,,31 Oct 2025,30 Oct 2025,@raefko
SNYK-GOLANG-GITHUBCOMCONSENSYSGNARKCRYPTOECCSTARKCURVEFP-13789415,Denial of Service (DoS),github.com/consensys/gnark-crypto/ecc/stark-curve/fp,"['>=0.9.1 <0.18.1', '>=0.19.0 <0.19.1']",Go,31 Oct 2025,8.7,CWE-400,,31 Oct 2025,30 Oct 2025,@raefko
SNYK-GOLANG-GITHUBCOMCONSENSYSGNARKCRYPTOECCSECP256K1FR-13789414,Denial of Service (DoS),github.com/consensys/gnark-crypto/ecc/secp256k1/fr,"['>=0.9.1 <0.18.1', '>=0.19.0 <0.19.1']",Go,31 Oct 2025,8.7,CWE-400,,31 Oct 2025,30 Oct 2025,@raefko
SNYK-GOLANG-GITHUBCOMCONSENSYSGNARKCRYPTOECCSECP256K1FP-13789413,Denial of Service (DoS),github.com/consensys/gnark-crypto/ecc/secp256k1/fp,"['>=0.9.1 <0.18.1', '>=0.19.0 <0.19.1']",Go,31 Oct 2025,8.7,CWE-400,,31 Oct 2025,30 Oct 2025,@raefko
SNYK-GOLANG-GITHUBCOMCONSENSYSGNARKCRYPTOECCGRUMPKINFR-13789412,Denial of Service (DoS),github.com/consensys/gnark-crypto/ecc/grumpkin/fr,"['>=0.9.1 <0.18.1', '>=0.19.0 <0.19.1']",Go,31 Oct 2025,8.7,CWE-400,,31 Oct 2025,30 Oct 2025,@raefko
SNYK-GOLANG-GITHUBCOMCONSENSYSGNARKCRYPTOECCGRUMPKINFP-13789411,Denial of Service (DoS),github.com/consensys/gnark-crypto/ecc/grumpkin/fp,"['>=0.9.1 <0.18.1', '>=0.19.0 <0.19.1']",Go,31 Oct 2025,8.7,CWE-400,,31 Oct 2025,30 Oct 2025,@raefko
SNYK-GOLANG-GITHUBCOMCONSENSYSGNARKCRYPTOECCBW6761FR-13789410,Denial of Service (DoS),github.com/consensys/gnark-crypto/ecc/bw6-761/fr,"['>=0.9.1 <0.18.1', '>=0.19.0 <0.19.1']",Go,31 Oct 2025,8.7,CWE-400,,31 Oct 2025,30 Oct 2025,@raefko
SNYK-GOLANG-GITHUBCOMCONSENSYSGNARKCRYPTOECCBW6761FP-13789409,Denial of Service (DoS),github.com/consensys/gnark-crypto/ecc/bw6-761/fp,"['>=0.9.1 <0.18.1', '>=0.19.0 <0.19.1']",Go,31 Oct 2025,8.7,CWE-400,,31 Oct 2025,30 Oct 2025,@raefko
SNYK-GOLANG-GITHUBCOMCONSENSYSGNARKCRYPTOECCBW6633FR-13789408,Denial of Service (DoS),github.com/consensys/gnark-crypto/ecc/bw6-633/fr,"['>=0.9.1 <0.18.1', '>=0.19.0 <0.19.1']",Go,31 Oct 2025,8.7,CWE-400,,31 Oct 2025,30 Oct 2025,@raefko
SNYK-GOLANG-GITHUBCOMCONSENSYSGNARKCRYPTOECCBW6633FP-13789407,Denial of Service (DoS),github.com/consensys/gnark-crypto/ecc/bw6-633/fp,"['>=0.9.1 <0.18.1', '>=0.19.0 <0.19.1']",Go,31 Oct 2025,8.7,CWE-400,,31 Oct 2025,30 Oct 2025,@raefko
SNYK-GOLANG-GITHUBCOMCONSENSYSGNARKCRYPTOECCBN254FR-13789406,Denial of Service (DoS),github.com/consensys/gnark-crypto/ecc/bn254/fr,"['>=0.9.1 <0.18.1', '>=0.19.0 <0.19.1']",Go,31 Oct 2025,8.7,CWE-400,,31 Oct 2025,30 Oct 2025,@raefko
