ID,Package,CWE,Date,Platform,GitHub URL
SNYK-JAVA-ORGJBOSSIRONJACAMAR-6132370,org.jboss.ironjacamar:ironjacamar-jdbc,CWE-287,20 Dec 2023,Maven,https://github.com/ironjacamar/ironjacamar
GHSA-j9xq-j329-2xvg,org.keycloak:keycloak-core,CWE-20,27 Aug 2022,Maven,https://github.com/keycloak/keycloak
GHSA-p57v-p3fx-qgwm,org.apache.tomcat:tomcat,CWE-79,1 May 2022,Maven,https://github.com/apache/tomcat
SNYK-JAVA-ORGSILVERPEASCORE-7210307,org.silverpeas.core:silverpeas-core-web,CWE-287,5 Jun 2024,Maven,https://github.com/Silverpeas/Silverpeas-Core
GHSA-g56w-cwg4-hxx9,io.quarkus:quarkus-vertx-http-deployment,CWE-74,22 Nov 2022,Maven,https://github.com/quarkusio/quarkus
GHSA-6w8h-26xx-cf8q,org.xwiki.platform:xwiki-platform-menu-ui,CWE-116,21 Nov 2022,Maven,https://github.com/xwiki/xwiki-platform
GHSA-gg53-wf5x-r3r6,org.xwiki.platform:xwiki-platform-security,CWE-285,20 Sep 2022,Maven,https://github.com/xwiki/xwiki-platform
SNYK-JAVA-IOGITHUBMICROCKS-6100636,io.github.microcks:microcks-app,CWE-918,7 Dec 2023,Maven,https://github.com/orgs/microcks
GHSA-r8xc-xxh3-q5x3,org.xwiki.platform:xwiki-platform-web-templates,CWE-79,22 Jun 2023,Maven,https://github.com/xwiki/xwiki-platform
GHSA-g4h6-qp44-wqvx,org.xwiki.platform:xwiki-platform-oldcore,CWE-269,20 Sep 2022,Maven,https://github.com/xwiki/xwiki-platform
GHSA-xx68-jfcg-xmmf,commons-fileupload:commons-fileupload,CWE-20,21 Dec 2018,Maven,https://github.com/apache/commons-fileupload
SNYK-JAVA-ORGAPACHEDOLPHINSCHEDULER-6261430,org.apache.dolphinscheduler:dolphinscheduler-dao,CWE-94,21 Feb 2024,Maven,https://github.com/apache/dolphinscheduler
SNYK-JAVA-ORGWEBJARSNPM-7707765,org.webjars.npm:trix,CWE-79,26 Aug 2024,Maven,https://github.com/basecamp/trix
GHSA-3vrc-rrpw-r5pw,com.jamesmurty.utils:java-xmlbuilder,CWE-611,19 Feb 2023,Maven,https://github.com/jmurty/java-xmlbuilder
GHSA-mhxg-2xf7-4xwx,org.apache.helix:helix,CWE-601,19 Dec 2022,Maven,https://github.com/apache/helix
GHSA-834c-x29c-f42c,org.xwiki.platform:xwiki-platform-flamingo-skin-resources,CWE-79,22 Jun 2023,Maven,https://github.com/xwiki/xwiki-platform
GHSA-gqgv-2gp3-qqp3,com.github.wxpay:wxpay-sdk,CWE-611,14 May 2022,Maven,https://github.com/mixzxu/wxpay-sdk
GHSA-qw22-8w9r-864h,io.micronaut.security:micronaut-security-oauth2,CWE-284,5 Oct 2023,Maven,https://github.com/micronaut-projects/micronaut-security
GHSA-fjw4-39pg-vf4f,org.apache.karaf.config:org.apache.karaf.config.core,CWE-22,24 May 2022,Maven,https://github.com/apache/karaf
GHSA-qm2h-m799-86rc,org.apache.linkis:linkis-engineconn,CWE-502,10 Apr 2023,Maven,https://github.com/apache/linkis
SNYK-JAVA-ORGAPACHEROCKETMQ-7547280,org.apache.rocketmq:rocketmq-proxy,CWE-256,23 Jul 2024,Maven,https://github.com/apache/rocketmq
GHSA-2vvr-5757-qp87,org.jenkins-ci.plugins:cas-plugin,CWE-601,24 May 2022,Maven,https://github.com/jenkinsci/cas-plugin
GHSA-gr82-8fj2-ggc3,org.xwiki.platform:xwiki-platform-web-templates,CWE-79,25 Oct 2023,Maven,https://github.com/xwiki/xwiki-platform
GHSA-jgrg-qvpp-9vwr,org.xwiki.platform:xwiki-platform-appwithinminutes-ui,CWE-74,20 Apr 2023,Maven,https://github.com/xwiki/xwiki-platform
GHSA-668q-qrv7-99fm,ch.qos.logback:logback-core,CWE-502,17 Dec 2021,Maven,https://github.com/qos-ch/logback
GHSA-xpvp-h73c-m9rq,org.jenkins-ci.main:jenkins-core,CWE-79,22 Sep 2022,Maven,https://github.com/jenkinsci/jenkins
GHSA-7m27-3587-83xf,org.keycloak:keycloak-core,CWE-267,21 Oct 2021,Maven,https://github.com/keycloak/keycloak
GHSA-3r28-rgp9-qgv4,org.pf4j:pf4j,CWE-94,29 Aug 2023,Maven,https://github.com/pf4j/pf4j
GHSA-53jp-gmwc-jwf6,org.jenkins-ci.main:jenkins-core,CWE-200,14 May 2022,Maven,https://github.com/jenkinsci/jenkins
GHSA-46r5-59fg-2fjc,org.infinispan:infinispan-core,CWE-502,14 May 2022,Maven,https://github.com/infinispan/infinispan
GHSA-pqr6-cmr2-h8hf,org.xerial.snappy:snappy-java,CWE-190,15 Jun 2023,Maven,https://github.com/xerial/snappy-java
GHSA-ff84-84q5-fq4f,org.apache.ozone:ozone-main,CWE-863,23 Nov 2021,Maven,https://github.com/apache/ozone
GHSA-w525-w93j-rxgm,org.apache.activemq:activemq-client,CWE-79,14 May 2022,Maven,https://github.com/apache/activemq
GHSA-wjxj-f8rg-99wx,org.apache.thrift:libthrift,CWE-295,17 Jan 2019,Maven,https://github.com/apache/thrift
GHSA-vf8h-2wwj-jq22,org.apache.shenyu:shenyu-admin,CWE-269,15 Feb 2023,Maven,https://github.com/apache/shenyu
GHSA-3fqm-frhg-7c85,org.graylog2:graylog2-server,CWE-613,6 Jul 2023,Maven,https://github.com/Graylog2/graylog2-server
GHSA-wcjj-qm5v-j4pc,org.jenkins-ci.main:reverse-proxy-auth-plugin,CWE-522,16 Nov 2022,Maven,https://github.com/jenkinsci/reverse-proxy-auth-plugin
GHSA-jp3m-p26h-mm7v,org.apache.jspwiki:jspwiki-main,CWE-352,5 Aug 2022,Maven,https://github.com/apache/jspwiki
GHSA-2jhm-qp48-hv5j,org.xwiki.platform:xwiki-platform-oldcore,CWE-862,9 Feb 2022,Maven,https://github.com/xwiki/xwiki-platform
GHSA-6g4r-q7qg-6qx6,org.jenkins-ci.main:jenkins-core,CWE-22,24 Jun 2022,Maven,https://github.com/jenkinsci/jenkins
GHSA-xw4p-crpj-vjx2,com.thoughtworks.xstream:xstream,CWE-502,25 Aug 2021,Maven,https://github.com/x-stream/xstream
GHSA-rgmj-mccj-h9mx,org.jenkins-ci.main:jenkins-core,CWE-352,13 May 2022,Maven,https://github.com/jenkinsci/jenkins
GHSA-qr7j-h6gg-jmgc,com.fasterxml.jackson.core:jackson-databind,CWE-502,16 Jul 2019,Maven,https://github.com/FasterXML/jackson-databind
SNYK-JAVA-IOUNDERTOW-7433721,io.undertow:undertow-core,CWE-401,10 Jul 2024,Maven,https://github.com/undertow-io/undertow
GHSA-vj6q-v2h7-6q5m,org.jenkins-ci.main:jenkins-core,CWE-79,17 May 2022,Maven,https://github.com/jenkinsci/jenkins
GHSA-rcjc-c4pj-xxrp,org.apache.derby:derby,CWE-74,20 Nov 2023,Maven,https://github.com/apache/derby
GHSA-cqxr-xf2w-943w,org.openapitools:openapi-generator,CWE-377,11 May 2021,Maven,https://github.com/OpenAPITools/openapi-generator
GHSA-fx3v-4w3w-wpwr,com.wix:wix-embedded-mysql,CWE-94,28 Jul 2023,Maven,https://github.com/wix/wix-embedded-mysql
GHSA-h4vp-69r8-gvjg,org.xwiki.platform:xwiki-platform-skin-ui,CWE-74,14 Jul 2023,Maven,https://github.com/xwiki/xwiki-platform
GHSA-r8xc-xxh3-q5x3,org.xwiki.platform:xwiki-platform-web-templates,CWE-87,22 Jun 2023,Maven,https://github.com/xwiki/xwiki-platform
GHSA-cqxr-xf2w-943w,org.openapitools:openapi-generator,CWE-668,11 May 2021,Maven,https://github.com/OpenAPITools/openapi-generator
GHSA-5949-rw7g-wx7w,com.fasterxml.jackson.core:jackson-databind,CWE-502,20 Jan 2021,Maven,https://github.com/FasterXML/jackson-databind
GHSA-2f4c-8rp6-fh6q,org.jvnet.hudson.plugins:copy-data-to-workspace-plugin,CWE-22,24 May 2022,Maven,https://github.com/jenkinsci/copy-data-to-workspace-plugin
GHSA-28wg-8gv4-mpjf,org.silverpeas.core:silverpeas-core-web,CWE-284,13 Dec 2023,Maven,https://github.com/Silverpeas/Silverpeas-Core
GHSA-ff84-84q5-fq4f,org.apache.ozone:ozone-main,CWE-862,23 Nov 2021,Maven,https://github.com/apache/ozone
SNYK-JAVA-ORGWEBJARSBOWER-6501007,org.webjars.bower:tinymce,CWE-79,27 Mar 2024,Maven,https://github.com/tinymce/tinymce
GHSA-qg5x-66hp-cw5p,org.apache.dolphinscheduler:dolphinscheduler,CWE-400,31 Mar 2022,Maven,https://github.com/apache/dolphinscheduler
GHSA-25gv-mvm7-5h3h,org.jeecgframework.boot:jeecg-boot-common,CWE-89,25 Nov 2022,Maven,https://github.com/jeecgboot/jeecg-boot
GHSA-wph7-x527-w3h5,org.apache.tomcat:tomcat,CWE-772,15 Oct 2021,Maven,https://github.com/apache/tomcat
GHSA-54r5-wr8x-x5v3,io.apiman:apiman-manager-api-rest-impl,CWE-280,20 Dec 2022,Maven,https://www.github.com/apiman/apiman
GHSA-rjww-2x8v-m9v9,com.vaadin:flow-server,CWE-668,19 Apr 2021,Maven,https://github.com/vaadin/flow
SNYK-JAVA-ORGAPACHESTREAMPIPES-7462749,org.apache.streampipes:streampipes-rest,CWE-918,17 Jul 2024,Maven,https://github.com/apache/streampipes
SNYK-JAVA-IOJOOBY-568806,io.jooby:jooby,CWE-23,11 May 2020,Maven,https://github.com/jooby-project/jooby
GHSA-p3rc-946h-8cf5,org.jenkins-ci.main:jenkins-core,CWE-863,24 Jun 2022,Maven,https://github.com/jenkinsci/jenkins
GHSA-j472-mcq2-95p6,org.jenkins-ci.main:jenkins-core,CWE-78,14 May 2022,Maven,https://github.com/jenkinsci/jenkins
GHSA-9hg5-7hwc-v434,com.yahoo.athenz:athenz,CWE-601,24 May 2022,Maven,https://github.com/AthenZ/athenz
GHSA-gpq5-7p34-vqx5,org.xwiki.platform:xwiki-platform-oldcore,CWE-284,20 Apr 2023,Maven,https://github.com/xwiki/xwiki-platform
GHSA-cvx5-m8vg-vxgc,org.xwiki.commons:xwiki-commons-velocity,CWE-668,28 Apr 2022,Maven,https://github.com/xwiki/xwiki-commons
GHSA-g6hg-4v3c-6jq7,org.apache.iotdb:flink-tsfile-connector,CWE-400,26 Oct 2022,Maven,https://github.com/apache/iotdb
GHSA-75p6-52g3-rqc8,org.keycloak:keycloak-services,CWE-862,26 Apr 2022,Maven,https://github.com/keycloak/keycloak
SNYK-JAVA-ORGAPACHEPULSAR-6427210,org.apache.pulsar:pulsar-functions-worker,CWE-284,13 Mar 2024,Maven,https://github.com/apache/pulsar
GHSA-f82v-pg74-6686,br.com.ingenieux.jenkins.plugins:awseb-deployment-plugin,CWE-79,24 May 2022,Maven,https://github.com/jenkinsci/awseb-deployment-plugin
GHSA-2qc8-r663-v864,org.opennms.core:org.opennms.core.xml,CWE-611,11 Aug 2023,Maven,https://github.com/OpenNMS/opennms
SNYK-JAVA-ORGKEYCLOAK-6631362,org.keycloak:keycloak-services,CWE-346,18 Apr 2024,Maven,https://github.com/keycloak/keycloak
GHSA-rc44-5cmh-879m,org.htmlunit:htmlunit,CWE-787,25 May 2023,Maven,https://github.com/HtmlUnit/htmlunit
GHSA-9pc2-x9qf-7j2q,org.xwiki.platform:xwiki-platform-legacy-notification-activitymacro,CWE-95,12 Apr 2023,Maven,https://github.com/xwiki/xwiki-platform
GHSA-qpg9-83fv-x9ch,org.jenkins-ci.main:jenkins-core,CWE-79,13 May 2022,Maven,https://github.com/jenkinsci/jenkins
GHSA-fph9-f5r6-vhqf,org.eclipse.milo:sdk-server,CWE-770,15 Sep 2022,Maven,https://github.com/eclipse/milo
SNYK-JAVA-IODIGDAG-6252362,io.digdag:digdag-core,CWE-22,18 Feb 2024,Maven,https://github.com/treasure-data/digdag
SNYK-JAVA-IOQUARKUS-6209200,io.quarkus:quarkus-smallrye-graphql,CWE-696,29 Jan 2024,Maven,https://github.com/quarkusio/quarkus
GHSA-f8r7-7hv9-7f43,org.jenkins-ci.plugins:cas-plugin,CWE-918,14 May 2022,Maven,https://github.com/jenkinsci/cas-plugin
SNYK-JAVA-ORGXWIKIPLATFORM-7577215,org.xwiki.platform:xwiki-platform-search-ui,CWE-94,1 Aug 2024,Maven,https://github.com/xwiki/xwiki-platform
SNYK-JAVA-ORGAPACHESTREAMPIPES-7462734,org.apache.streampipes:streampipes-rest,CWE-434,17 Jul 2024,Maven,https://github.com/apache/streampipes
GHSA-rgmj-mccj-h9mx,org.jenkins-ci.main:jenkins-core,CWE-352,13 May 2022,Maven,https://github.com/jenkinsci/jenkins
GHSA-j65f-mvgw-prp2,org.apache.openjpa:openjpa,CWE-502,14 May 2022,Maven,https://github.com/apache/openjpa
SNYK-JAVA-ORGGEOSERVER-7414172,org.geoserver:gs-wfs,CWE-200,2 Jul 2024,Maven,https://github.com/geoserver/geoserver
GHSA-cf2j-vf36-c6w8,org.dspace:dspace-api,CWE-863,1 Nov 2021,Maven,https://github.com/DSpace/DSpace
GHSA-7qw5-pqhc-xm4g,org.xwiki.platform:xwiki-platform-oldcore,CWE-94,10 Sep 2020,Maven,https://github.com/xwiki/xwiki-platform
SNYK-JAVA-ORGCYCLONEDX-7369650,org.cyclonedx:cyclonedx-core-java,CWE-611,25 Jun 2024,Maven,https://github.com/CycloneDX/cyclonedx-core-java
SNYK-JAVA-ORGSILVERPEASCORE-6125711,org.silverpeas.core:silverpeas-core-war,CWE-284,14 Dec 2023,Maven,https://github.com/Silverpeas/Silverpeas-Core
GHSA-92wj-x78c-m4fx,org.apache.karaf.specs:org.apache.karaf.specs.java.xml,CWE-611,7 Jan 2019,Maven,https://github.com/apache/karaf
GHSA-c7xw-p58w-h6fj,org.keycloak:keycloak-core,CWE-287,18 Jul 2023,Maven,https://github.com/keycloak/keycloak
GHSA-9xwq-72vp-5j3c,org.apache.atlas:atlas-common,CWE-79,17 May 2022,Maven,https://github.com/apache/atlas
GHSA-83w4-x5w9-hf4h,com.xuxueli:xxl-job-core,CWE-918,17 Nov 2022,Maven,https://github.com/xuxueli/xxl-job
GHSA-6vx3-hr43-cfrh,org.apache.tomcat:tomcat,CWE-200,14 May 2022,Maven,https://github.com/apache/tomcat
SNYK-JAVA-ORGAPACHEDRUIDEXTENSIONS-8055230,org.apache.druid.extensions:druid-pac4j,CWE-347,19 Sep 2024,Maven,https://github.com/apache/druid
GHSA-gg9m-fj3v-r58c,org.apache.struts:struts2-rest-plugin,CWE-502,16 Oct 2018,Maven,https://github.com/apache/struts
GHSA-83m8-7hj8-ff5w,io.pebbletemplates:pebble-project,CWE-20,24 May 2022,Maven,https://github.com/PebbleTemplates/pebble
SNYK-JS-FOLLOWREDIRECTS-6141137,follow-redirects,CWE-235,1 Jan 2024,NPM,https://github.com/follow-redirects/follow-redirects
npm:email-existence:20180225,email-existence,CWE-400,25 Feb 2018,NPM,https://github.com/nmanousos/email-existence
GHSA-7px2-3c2p-q4v4,flatnest,CWE-1321,30 Jun 2023,NPM,https://github.com/brycebaril/node-flatnest
GHSA-549h-r7g9-2qpf,n158,CWE-77,27 May 2023,NPM,https://github.com/dsilva2401/n158
GHSA-hx3r-jv9q-85jw,bcoin,CWE-400,10 Sep 2020,NPM,https://github.com/bcoin-org/bcoin
SNYK-JS-ROLLUP-8073097,rollup,CWE-79,24 Sep 2024,NPM,https://github.com/rollup/rollup
SNYK-JS-CKEDITORCKEDITOR5CLIPBOARD-8097219,@ckeditor/ckeditor5-clipboard,CWE-79,26 Sep 2024,NPM,https://github.com/ckeditor/ckeditor5
GHSA-v4rh-8p82-6h5w,url-regex,CWE-400,22 Jun 2020,NPM,https://github.com/kevva/url-regex
GHSA-wcm2-9c89-wmfm,jquery-ui,CWE-79,24 Oct 2017,NPM,https://github.com/jquery/jquery-ui
GHSA-84cm-x2q5-8225,dojox,CWE-116,15 Oct 2018,NPM,https://github.com/dojo/dojox
GHSA-7qm6-9v49-38m9,record-like-deep-assign,CWE-1321,10 Dec 2021,NPM,https://github.com/kripod/record-like-deep-assign
npm:adm-zip:20180415,adm-zip,CWE-29,31 May 2018,NPM,https://github.com/cthackers/adm-zip
SNYK-JS-SKETCHSVG-3167969,sketchsvg,CWE-94,5 Mar 2023,NPM,https://github.com/eBay/SketchSVG
GHSA-hx7j-43w2-7rj7,nconf-toml,CWE-1321,7 Jun 2021,NPM,https://github.com/RobLoach/nconf-toml
GHSA-252h-2cmq-pmr6,@easy-team/easywebpack-cli,CWE-22,15 Dec 2022,NPM,https://github.com/easy-team/easywebpack-cli
GHSA-vv7x-7w4m-q72f,fhir-works-on-aws-authz-smart,CWE-200,21 Sep 2022,NPM,https://github.com/awslabs/fhir-works-on-aws-authz-smart
SNYK-JS-TRIM-1017038,trim,CWE-400,27 Oct 2020,NPM,https://github.com/component/trim
GHSA-w457-6q6x-cgp9,handlebars,CWE-1321,26 Dec 2019,NPM,https://github.com/wycats/handlebars.js
SNYK-JS-LODASH-73638,lodash,CWE-1321,1 Feb 2019,NPM,https://github.com/lodash/lodash
GHSA-r6fw-8m27-43c9,portkiller,CWE-77,6 May 2021,NPM,https://github.com/indatawetrust/portkiller
GHSA-rf66-hmqf-q3fc,select2,CWE-79,14 May 2022,NPM,https://github.com/select2/select2
GHSA-6h98-cf9g-vmg2,electron,CWE-290,13 May 2022,NPM,https://github.com/electron/electron
SNYK-JS-NODESTRINGBUILDER-6421617,node-stringbuilder,CWE-125,9 Jul 2024,NPM,https://github.com/magiclen/node-stringbuilder
GHSA-prr3-c3m5-p7q2,@adobe/css-tools,CWE-20,30 Nov 2023,NPM,https://github.com/adobe/css-tools
SNYK-JS-JSONOVERRIDE-7575312,json-override,CWE-915,31 Jul 2024,NPM,https://github.com/lukebond/json-override
GHSA-gwvm-vrp4-4pp5,angular-server-side-configuration,CWE-200,24 Mar 2023,NPM,https://github.com/kyubisation/angular-server-side-configuration
GHSA-hgqx-r2hp-jr38,tinymce,CWE-79,19 Oct 2023,NPM,https://github.com/tinymce/tinymce
GHSA-r4hg-4cpq-q57c,jsuites,CWE-79,31 Jan 2023,NPM,https://github.com/jsuites/jsuites
GHSA-vc68-6x72-w22f,raneto,CWE-79,5 Aug 2022,NPM,https://github.com/ryanlelek/Raneto
SNYK-JS-JSDATA-1023655,js-data,CWE-1321,14 Dec 2020,NPM,https://github.com/js-data/js-data
SNYK-JS-ISEMAIL-1279002,is-email,CWE-400,27 Jun 2021,NPM,https://github.com/segmentio/is-email
GHSA-7h4w-6p98-r3wx,textangular,CWE-79,21 Feb 2023,NPM,https://github.com/textAngular/textAngular
GHSA-vc68-6x72-w22f,raneto,CWE-79,5 Aug 2022,NPM,https://github.com/ryanlelek/Raneto
GHSA-pc2q-jcxq-rjrr,@tinacms/cli,CWE-200,8 Feb 2023,NPM,https://github.com/tinacms/tinacms
GHSA-74wf-cwjg-9cf2,xopen,CWE-77,26 Jul 2022,NPM,https://github.com/andrewimm/xopen
GHSA-wh69-wc6q-7888,dns-sync,CWE-94,28 May 2020,NPM,https://github.com/skoranga/node-dns-sync
SNYK-JS-KARMA-2396325,karma,CWE-601,23 Feb 2022,NPM,https://github.com/karma-runner/karma
GHSA-6h98-cf9g-vmg2,electron,CWE-290,13 May 2022,NPM,https://github.com/electron/electron
GHSA-8mwq-mj73-qv68,@sequelize/core,CWE-790,16 Feb 2023,NPM,https://github.com/sequelize/sequelize
GHSA-8478-53pv-jxvm,joplin,CWE-94,9 Feb 2022,NPM,https://github.com/laurent22/joplin
GHSA-r7qp-cfhv-p84w,engine.io,CWE-248,21 Nov 2022,NPM,https://github.com/socketio/engine.io
SNYK-JS-PROTOTYPEDJS-1069824,prototyped.js,CWE-1321,1 Mar 2021,NPM,https://github.com/ardalanamini/prototyped.js
GHSA-jqv5-7xpx-qj74,sqlite3,CWE-915,13 Mar 2023,NPM,https://github.com/TryGhost/node-sqlite3
GHSA-4rq4-32rv-6wp6,shelljs,CWE-269,21 Jan 2022,NPM,https://github.com/shelljs/shelljs
SNYK-JS-NGXMARKDOWNEDITOR-1070023,ngx-markdown-editor,CWE-79,3 Feb 2021,NPM,https://github.com/lon-yang/ngx-markdown-editor
GHSA-5gwh-g79j-vh4q,pdf-image,CWE-78,1 Sep 2020,NPM,https://github.com/roest01/node-pdf-image
GHSA-q6hx-3m4p-749h,nuxt-api-party,CWE-400,11 Dec 2023,NPM,https://github.com/johannschopplich/nuxt-api-party
GHSA-rrxv-q8m4-wch3,@ensdomains/ens-contracts,CWE-190,1 Aug 2023,NPM,https://github.com/ensdomains/ens-contracts
GHSA-wp32-wq34-2rqh,dijit,CWE-79,14 May 2022,NPM,https://github.com/dojo/dijit
GHSA-rrrm-qjm4-v8hf,marked,CWE-1333,14 Jan 2022,NPM,https://github.com/markedjs/marked
GHSA-rvj9-8cvx-3vq9,node-jose,CWE-200,20 Jul 2018,NPM,https://github.com/cisco/node-jose
SNYK-JS-ELECTRON-7707754,electron,CWE-362,18 Aug 2024,NPM,https://github.com/electron/electron
SNYK-JS-SETIN-2388571,set-in,CWE-1321,14 Mar 2022,NPM,https://github.com/ahdinosaur/set-in
GHSA-5v7r-jg9r-vq44,simple-crypto-js,CWE-327,3 Sep 2020,NPM,https://github.com/danang-id/simple-crypto-js
GHSA-p2jh-44qj-pf2v,electron,CWE-200,10 Nov 2022,NPM,https://github.com/electron/electron
GHSA-35jj-vqcf-f2jf,payload,CWE-200,26 Apr 2023,NPM,https://github.com/payloadcms/payload
SNYK-JS-DSET-7116691,dset,CWE-1321,10 Sep 2024,NPM,https://github.com/lukeed/dset
GHSA-r737-347m-wqc7,browserify-shim,CWE-1321,29 Oct 2022,NPM,https://github.com/thlorenz/browserify-shim
SNYK-JS-PAGEFINDMODULARUI-7886961,@pagefind/modular-ui,CWE-79,4 Sep 2024,NPM,https://github.com/CloudCannon/pagefind
GHSA-8cf7-32gw-wr33,jsonwebtoken,CWE-327,22 Dec 2022,NPM,https://github.com/auth0/node-jsonwebtoken
GHSA-x4jg-mjrx-434g,node-forge,CWE-347,18 Mar 2022,NPM,https://github.com/digitalbazaar/forge
SNYK-JS-PHANTOMHTMLTOPDF-1023598,phantom-html-to-pdf,CWE-22,5 Nov 2020,NPM,https://github.com/pofider/phantom-html-to-pdf
npm:ejs:20161128,ejs,CWE-94,28 Nov 2016,NPM,https://github.com/mde/ejs
SNYK-JS-VVVEBJS-7853253,vvvebjs,CWE-79,30 Aug 2024,NPM,https://github.com/givanz/VvvebJs
SNYK-JS-ELECTRON-7707759,electron,CWE-125,18 Aug 2024,NPM,https://github.com/electron/electron
GHSA-6c9x-mj3g-h47x,swagger-ui-dist,CWE-1021,12 Mar 2022,NPM,https://github.com/swagger-api/swagger-ui
SNYK-JS-JSONPOINTER-598804,jsonpointer,CWE-1321,17 Aug 2020,NPM,https://github.com/janl/node-jsonpointer
GHSA-gc34-5v43-h7v8,nuxt,CWE-94,13 Jun 2023,NPM,https://github.com/nuxt/nuxt
GHSA-q7hx-mrv5-6mrp,hashbrown-cms,CWE-22,24 May 2022,NPM,https://github.com/HashBrownCMS/hashbrown-cms
SNYK-JS-GITINTERFACE-2774028,git-interface,CWE-88,22 Apr 2022,NPM,https://github.com/yarkeev/git-interface
GHSA-4882-hxpr-hrvm,@udecode/plate-link,CWE-79,9 Jun 2023,NPM,https://github.com/udecode/plate
GHSA-4p24-vmcr-4gqj,bootstrap,CWE-79,17 Jan 2019,NPM,https://github.com/twbs/bootstrap
GHSA-r8hm-w5f7-wj39,tinymce,CWE-79,2 Nov 2021,NPM,https://github.com/tinymce/tinymce
GHSA-jqxr-vjvv-899m,@keystone-6/auth,CWE-601,14 Jun 2023,NPM,https://github.com/keystonejs/keystone
SNYK-JS-JSPDF-568273,jspdf,CWE-79,3 Jul 2020,NPM,https://github.com/MrRio/jsPDF
GHSA-4qhx-g9wp-g9m6,squel,CWE-89,14 Jun 2019,NPM,https://github.com/hiddentao/squel
GHSA-2fvv-qxrq-7jq6,apollo-server-core,CWE-79,18 Aug 2022,NPM,https://github.com/apollographql/apollo-server
GHSA-4gpm-r23h-gprw,generator-jhipster,CWE-307,31 Oct 2023,NPM,https://github.com/jhipster/generator-jhipster
GHSA-7r3r-gq8p-v9jj,lettersanitizer,CWE-754,23 Jun 2022,NPM,https://github.com/mat-sz/lettersanitizer
GHSA-c7pp-x73h-4m2v,bootstrap-vue,CWE-79,2 Sep 2020,NPM,https://github.com/bootstrap-vue/bootstrap-vue
GHSA-8jmw-wjr8-2x66,git-clone,CWE-77,2 Jul 2022,NPM,https://github.com/jaz303/git-clone
GHSA-653v-rqx9-j85p,deep-object-diff,CWE-1321,4 Nov 2022,NPM,https://github.com/mattphillips/deep-object-diff
GHSA-8mp8-28xh-r486,keyget,CWE-1321,24 May 2022,NPM,https://github.com/rumkin/keyget
SNYK-JS-SYSTEMINFORMATION-1050436,systeminformation,CWE-78,14 Dec 2020,NPM,https://github.com/sebhildebrandt/systeminformation
GHSA-6956-83fg-5wc5,set-in,CWE-1321,18 Mar 2022,NPM,https://github.com/ahdinosaur/set-in
SNYK-JS-SAFEEVAL-3175701,safe-eval,CWE-1321,19 Dec 2022,NPM,https://github.com/hacksparrow/safe-eval
GHSA-jvxx-v45p-v5vf,rsshub,CWE-400,23 Jun 2022,NPM,https://github.com/DIYgod/RSSHub
GHSA-hq75-ggc3-8h3q,antsword,CWE-79,24 May 2022,NPM,https://github.com/AntSwordProject/antSword
GHSA-q9mw-68c2-j6m5,engine.io,CWE-248,3 May 2023,NPM,https://github.com/socketio/engine.io
SNYK-JS-COLORSTRING-1082939,color-string,CWE-400,12 Mar 2021,NPM,https://github.com/Qix-/color-string
SNYK-JS-COPYPROPS-1082870,copy-props,CWE-1321,22 Mar 2021,NPM,https://github.com/gulpjs/copy-props
GHSA-jqxr-vjvv-899m,@keystone-6/auth,CWE-601,14 Jun 2023,NPM,https://github.com/keystonejs/keystone
GHSA-89w7-5q45-r53w,lite-server,CWE-400,20 Dec 2022,NPM,https://github.com/johnpapa/lite-server
SNYK-JS-CACHEDPATHRELATIVE-2342653,cached-path-relative,CWE-1321,20 Jan 2022,NPM,https://github.com/ashaffer/cached-path-relative
SNYK-JS-GITCOMMITINFO-5740174,git-commit-info,CWE-77,27 Jun 2023,NPM,https://github.com/JPeer264/node-git-commit-info
SNYK-JS-PRINTF-1072096,printf,CWE-400,12 Mar 2021,NPM,https://github.com/adaltas/node-printf
GHSA-wr4v-3f2h-6hhh,sonar-wrapper,CWE-77,26 Jul 2022,NPM,https://github.com/llooiicc/sonar-wrapper
GHSA-f9wg-5f46-cjmw,next-auth,CWE-290,22 Apr 2022,NPM,https://github.com/nextauthjs/next-auth
SNYK-JS-MPATH-1577289,mpath,CWE-1321,1 Sep 2021,NPM,https://github.com/aheckmann/mpath
GHSA-f737-3fh6-jf6w,vconsole,CWE-1321,26 Apr 2023,NPM,https://github.com/Tencent/vConsole
GHSA-gq75-5gc3-rfwg,snyk-broker,CWE-22,26 Jul 2022,NPM,https://github.com/snyk/broker
SNYK-JS-NODEMAILER-1296415,nodemailer,CWE-644,28 Jun 2021,NPM,https://github.com/nodemailer/nodemailer
GHSA-27gm-ghr9-4v95,tinymce,CWE-79,30 Jan 2020,NPM,https://github.com/tinymce/tinymce
GHSA-jxvf-m3x5-mxwq,properties-reader,CWE-1321,19 Jul 2022,NPM,https://github.com/steveukx/properties
